Artist,Title,Genre,Release Date,Spotify Link,avg,cons_score,num_lists,count_1,count_top10,Albumism,Billboard,CoS,Complex,Crack,DoubleJ,EsquireUK,Exclaim!,Gigwise,GorillaVsBear,LesInrocks,LineOfBestFit,Mojo,NBHAP,NME,NPR,Noisey,Paste,Pitchfork,PopMatters,Quietus,RollingStone,RoughTrade,Stereogum,TheVinylFactory,TheWire,Treble,Uncut,Uproxx
The Weeknd,After Hours,Alternative R&B,"March 20, 2020",http://open.spotify.com/album/4yP0hdKOZPNshxUOjY0cZj,16.571428571428573,60.89655172413793,7,1,3,,3.0,15.0,1.0,,,,26.0,,,,,,,29.0,,,,,,,32.0,,,,,,,10.0
The Microphones,Microphones in 2020,Singer-Songwriter,"August 7, 2020",No Spotify Link Found,24.25,61.0,8,0,0,,,,,30.0,,,25.0,,,,,,,,,,26.0,13.0,37.0,,,,31.0,15.0,,17.0,,
Idles,Ultra Mono,Art Punk,"September 25, 2020",http://open.spotify.com/album/0ojQHzflxMs6SfvBBkRKt6,24.25,61.0,8,0,0,,,25.0,,,47.0,,,,,15.0,,12.0,16.0,46.0,,,,,,,,14.0,,19.0,,,,
Beatrice Dillon,Workaround,Electroacoustic,"February 7, 2020",http://open.spotify.com/album/1kGLxIjski3cSPhXBJRnw9,17.571428571428573,61.13793103448276,7,1,1,,,,,16.0,,14.0,,,,,,,,,,,,33.0,22.0,23.0,,,,14.0,1.0,,,
Deftones,Ohms,Alternative Metal,"September 25, 2020",http://open.spotify.com/album/0VEFy5MsBiq0u2lWL0OwOd,18.142857142857142,61.275862068965516,7,0,2,,,7.0,,,34.0,,19.0,8.0,,,,,,13.0,,,,,20.0,,,,,,,26.0,,
Flo Milli,"Ho, why is you here ?",Trap Rap,"July 24, 2020",http://open.spotify.com/album/49FIsErcdC5rfTFhRpPZ7P,18.428571428571427,61.3448275862069,7,0,1,,37.0,,20.0,26.0,,,,,,,,,,,13.0,2.0,,,,,15.0,,,,,,,16.0
Mac Miller,Circles,Neo-Soul,"January 17, 2020",http://open.spotify.com/album/5sY6UIQ32GqwMLAfSNEaXb,21.285714285714285,62.03448275862069,7,0,3,34.0,16.0,,8.0,,,,32.0,9.0,,,44.0,,,,,,,,,,,,,,,,,6.0
Adrianne Lenker,instrumentals,Ambient,"October 23, 2020",http://open.spotify.com/album/25llO5FF2feSQx4Fxyd20O,21.571428571428573,62.10344827586207,7,0,0,,,,,,,11.0,,,16.0,,,,,,,,,11.0,19.0,,,,,43.0,,12.0,,39.0
Sufjan Stevens,The Ascension,Indietronica,"September 25, 2020",http://open.spotify.com/album/1tYHjJ50WowcNvDTLdf6Wo,28.875,62.275862068965516,8,0,1,,,19.0,,,30.0,40.0,20.0,,,26.0,,50.0,6.0,,,,,,,,,,,,,40.0,,
Lady Gaga,Chromatica,Dance Pop,"May 29, 2020",http://open.spotify.com/album/05c49JgPmL4Uz2ZeqRx5SP,19.5,63.51724137931034,6,0,2,,5.0,8.0,,32.0,,,,,,,47.0,,,14.0,,,,,,,11.0,,,,,,,
Destroyer,Have We Met,Synthpop,"January 31, 2020",http://open.spotify.com/album/3quNG7I59IYGauZ9Tn7Iyk,28.714285714285715,63.827586206896555,7,0,0,,,,,,,,17.0,,,37.0,,,19.0,,,,,18.0,,39.0,,,,,,35.0,36.0,
J Hus,Big Conspiracy,UK Hip Hop,"January 24, 2020",http://open.spotify.com/album/4aveS935cOYHDIGnb2RT5M,21.333333333333332,63.89655172413793,6,0,2,,,,,6.0,,,,43.0,,,15.0,,,10.0,,36.0,,,,,,,,18.0,,,,
Duval Timothy,Help,Neo-Soul,"August 7, 2020",http://open.spotify.com/album/6XgC2zL6j2hrqrAbYsaGmN,15.4,64.72413793103448,5,1,3,,,,,1.0,,,,,25.0,,,,,,,,,38.0,,6.0,,,,7.0,,,,
Beabadoobee,Fake It Flowers,Alternative Rock,"October 16, 2020",http://open.spotify.com/album/3SGFxGF2loXeOFZtKvdmxo,26.666666666666668,65.0,6,0,1,,31.0,23.0,,,,,,,,,,,,9.0,,,,,,,39.0,,,11.0,,,,47.0
Helena Deland,Someone New,Indie Pop,"October 16, 2020",http://open.spotify.com/album/3qlFvxg4y1POFOyIn6lPXb,17.6,65.10344827586206,5,1,2,,,,,,,,39.0,,1.0,5.0,30.0,,13.0,,,,,,,,,,,,,,,
Lianne La Havas,Lianne La Havas,Neo-Soul,"July 17, 2020",http://open.spotify.com/album/6JwtB0zzNYy4qANDrJtrJy,28.333333333333332,65.34482758620689,6,0,1,2.0,,,,,,26.0,34.0,,,,,49.0,,,12.0,,47.0,,,,,,,,,,,
The 1975,Notes on a Conditional Form,Art Pop,"May 22, 2020",http://open.spotify.com/album/0o5xjCboti8vXhdoUG9LYi,30.0,65.6896551724138,6,0,0,20.0,29.0,,33.0,,,,,,,,,,,43.0,,,,,38.0,,,,17.0,,,,,
Duma,Duma,Industrial,"August 7, 2020",http://open.spotify.com/album/1jEsVcciMGOYLx0gj1Y3oQ,8.0,65.75862068965517,4,0,3,,,,,7.0,,,,,,,,,,,,,,,,15.0,,,,5.0,5.0,,,
Four Tet,Sixteen Oceans,Microhouse,"March 13, 2020",http://open.spotify.com/album/5gIa8hTQGPwVeNYjDwrraZ,30.5,65.79310344827586,6,0,0,,,,,,11.0,31.0,,,,,,,35.0,,,,,,46.0,,30.0,30.0,,,,,,
Bruce Springsteen,Letter To You,Heartland Rock,"October 23, 2020",http://open.spotify.com/album/3KTfabkxxVzhXupBScd2sK,31.0,65.89655172413794,6,0,0,,34.0,33.0,,,,,,42.0,,,,45.0,,,,,,,,,12.0,,,,,,20.0,
Hayley Williams,Petals for Armor,Art Pop,"May 8, 2020",http://open.spotify.com/album/4HXpQ5KQBVWN25ltjnX7xa,32.666666666666664,66.24137931034483,6,0,0,,41.0,21.0,,,,,,,,,36.0,,,17.0,,50.0,,,,,31.0,,,,,,,
JARV IS...,Beyond the Pale,Art Rock,"July 17, 2020",http://open.spotify.com/album/11TCoFgFirZuNc0qjXyjmW,11.75,66.27586206896552,4,0,3,,,,,,,,,,,27.0,,7.0,,,,,,,,,,5.0,,,,,8.0,
Working Men's Club,Working Men's Club,Synthpop,"October 2, 2020",http://open.spotify.com/album/4Uzll2pB5SnmC0rulgDHyB,24.8,66.34482758620689,5,0,1,,,,,,,,,27.0,,2.0,,,26.0,22.0,,,,,,,,,,,,,47.0,
KeiyaA,"Forever, Ya Girl",Neo-Soul,"March 27, 2020",http://open.spotify.com/album/6bMdCDoTp3dLXiG1oXRGYV,33.333333333333336,66.37931034482759,6,0,0,,,,50.0,43.0,,15.0,,,,,,,,,,26.0,44.0,22.0,,,,,,,,,,
Lil Baby,My Turn,Trap Rap,"February 28, 2020",http://open.spotify.com/album/1ynyQdPQiXdYJNQEDL1S3d,13.0,66.44827586206897,4,0,2,,6.0,,2.0,,,,,,,,,,,,30.0,,,,,,,,,,,,,14.0
Lido Pimienta,Miss Colombia,Art Pop,"April 17, 2020",http://open.spotify.com/album/6H6MZ54B5FLBLXXxWGEl7y,13.25,66.48275862068965,4,0,2,,,,,13.0,,,7.0,,,,,,,,3.0,,30.0,,,,,,,,,,,
Moses Boyd,Dark Matter,Nu Jazz,"February 14, 2020",http://open.spotify.com/album/4XRA7yDYWSkO5BMvZinESW,25.8,66.51724137931035,5,0,0,,,,,24.0,,,,,,,,24.0,,47.0,,,,,,,,,,22.0,,,12.0,
Julianna Barwick,Healing Is a Miracle,Ambient,"July 10, 2020",http://open.spotify.com/album/4GaLdSDDbRK0CoJKSnihbo,27.2,66.75862068965517,5,0,0,,,,,22.0,,,,,29.0,,14.0,,,,,,24.0,,,,,,,47.0,,,,
Burna Boy,Twice As Tall,Afrobeats,"August 14, 2020",http://open.spotify.com/album/218CJKDCszsQQj7Amk7vIu,35.333333333333336,66.79310344827586,6,0,0,,,37.0,,,,,,,,,41.0,,,23.0,,21.0,,46.0,,,,,,,,,,44.0
The Strokes,The New Abnormal,Indie Rock,"April 10, 2020",http://open.spotify.com/album/2xkZV2Hl1Omi8rk2D7t5lN,16.75,66.96551724137932,4,1,2,,,,,,,,,,,1.0,,,12.0,4.0,,,,,,,,,,,,,,50.0
The Soft Pink Truth,Shall We Go On Sinning So That Grace May Increase?,Ambient,"May 1, 2020",http://open.spotify.com/album/1e3s36bc0Ell9KOKEsf16V,28.6,67.0,5,0,1,,,,,,,46.0,,,,,,,,,,,,31.0,,2.0,,,,,26.0,38.0,,
U.S. Girls,Heavy Light,Art Pop,"March 6, 2020",http://open.spotify.com/album/66LP9b290P2kVNJB19Mi1C,17.25,67.03448275862068,4,0,0,,,,,,,24.0,11.0,,,,,,,,,,19.0,15.0,,,,,,,,,,
Jeff Parker,Suite for Max Brown,Nu Jazz,"January 24, 2020",http://open.spotify.com/album/2t6aF3BwIOKKQSpuHKGDAW,18.25,67.17241379310344,4,0,1,,,,,,,,,,,,,,,,,,,,,27.0,,,,29.0,6.0,11.0,,
Pa Salieu,Send Them to Coventry,UK Hip Hop,"November 13, 2020",http://open.spotify.com/album/07XuUjDVxufzEQI5bGpzhT,18.5,67.20689655172414,4,0,2,,,,,47.0,,,,,3.0,,,,,,,15.0,,,,9.0,,,,,,,,
Yaeji,WHAT WE DREW 우리가 그려왔던,Hip House,"April 2, 2020",http://open.spotify.com/album/150xIoPgnDoEfRvd0paiIc,30.2,67.27586206896552,5,0,0,,,,,,,,,,13.0,,,,,,,,,49.0,,,,40.0,,27.0,,,,22.0
clipping.,Visions of Bodies Being Burned,Horrorcore,"October 23, 2020",http://open.spotify.com/album/03ExFxuVE97kmrUpeYYCO6,31.2,67.44827586206897,5,0,1,,,,,,,,47.0,,,,18.0,,,,,,,,44.0,,,,,,38.0,9.0,,
Hum,Inlet,Shoegaze,"June 23, 2020",http://open.spotify.com/album/6SfnjkSphtKowg3tt7azDi,20.25,67.44827586206897,4,0,0,,,,,,,,,,,,,,,,,24.0,28.0,,,,,,11.0,,,18.0,,
Mary Lattimore,Silver Ladders,Ambient,"October 9, 2020",http://open.spotify.com/album/1CoYuZnDfAqv2rbUpCgfQx,38.833333333333336,67.51724137931035,6,0,0,,,,,,,,,,50.0,,,,,,34.0,,,50.0,,35.0,,,,,39.0,25.0,,
Cornershop,England is a Garden,Indie Pop,"March 6, 2020",http://open.spotify.com/album/6gHLOAoKYiuSjrZOFksGrQ,21.0,67.55172413793103,4,0,1,,,,,,,,,37.0,,,,6.0,,,,,,,,,,11.0,,,,,30.0,
Special Interest,The Passion Of,Synth Punk,"June 19, 2020",http://open.spotify.com/album/1A8tZPpBIiYfF1lNFj4QbR,22.0,67.6896551724138,4,0,1,,,,,,,,,,,,,,,,,,,36.0,,3.0,,,,,20.0,29.0,,
Ariana Grande,Positions,R&B,"October 30, 2020",http://open.spotify.com/album/3euz4vS7ezKGnNSwgyvKcd,22.25,67.72413793103448,4,0,0,,11.0,,36.0,,,,,,,,,,,,,,,,,,22.0,,,,,,,20.0
Oneohtrix Point Never,Magic Oneohtrix Point Never,Progressive Electronic,"October 30, 2020",http://open.spotify.com/album/0oGzSazidykcL5XNTEuS9z,25.25,68.13793103448276,4,0,1,,,31.0,,,,,,,18.0,45.0,,,,,,,,,,,,,7.0,,,,,
Kehlani,It Was Good Until It Wasn't,R&B,"May 8, 2020",http://open.spotify.com/album/6ROLwnmW9pOioLned0DaP3,35.4,68.17241379310344,5,0,0,,32.0,,23.0,,,37.0,,,,,,,,,,,,,,,,,48.0,,,,,37.0
Backxwash,God Has Nothing To Do With This Leave Him Out Of It,Experimental Hip Hop,"May 28, 2020",http://open.spotify.com/album/1rE7wAUQnDD109mldMff6p,9.333333333333334,68.20689655172414,3,1,1,,,,,,,,1.0,,,,,,,,,,16.0,,,,,,,,11.0,,,
BTS,MAP OF THE SOUL : 7,K-Pop,"February 21, 2020",http://open.spotify.com/album/6mJZTV8lCqnwftYZa94bXS,26.25,68.27586206896552,4,0,0,,33.0,12.0,,,,,,,,,,,,44.0,,,,,,,16.0,,,,,,,
Lucinda Williams,Good Souls Better Angels,Blues Rock,"April 24, 2020",http://open.spotify.com/album/3sF4iIrRTsRNKC6AMR6D2d,36.6,68.37931034482759,5,0,0,,46.0,,,,,,,,,,,38.0,,,,,,,24.0,,47.0,,,,,,28.0,
The Flaming Lips,American Head,Neo-Psychedelia,"September 11, 2020",http://open.spotify.com/album/4H8NX3ovAZdY2iJmwSNqlw,27.5,68.44827586206897,4,0,1,,,47.0,,,,,,,,21.0,,10.0,,,,,,,,,,,,,,,32.0,
Ela Minus,acts of rebellion,Electropop,"October 23, 2020",http://open.spotify.com/album/6PhhsnbohAEOXBdqsURBeh,28.25,68.55172413793103,4,0,1,,,,,,,,,,37.0,9.0,,,,36.0,,,31.0,,,,,,,,,,,
Pop Smoke,Meet The Woo 2,Hip Hop,"February 7, 2020",http://open.spotify.com/album/4MZnolldq7ciKKlbVDzLm5,13.0,68.58620689655173,3,0,1,,9.0,,19.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,
Oklou,Galore,Ambient Pop,"August 25, 2020",http://open.spotify.com/album/6s7TtMHRcoy8D0ipc0wmjE,13.666666666666666,68.65517241379311,3,0,1,,,,,,,,,,7.0,22.0,,,,,,,,,,,,12.0,,,,,,
Headie One,EDNA,UK Hip Hop,"October 9, 2020",http://open.spotify.com/album/066XCkY2VUxaJHf5g3tHJx,29.25,68.6896551724138,4,0,1,,,,,,,,,,,,49.0,,,27.0,,4.0,,,,37.0,,,,,,,,
Rolling Blackouts Coastal Fever,Sideways To New Italy,Jangle Pop,"June 5, 2020",http://open.spotify.com/album/1OzdsJy52aBL2JftPLwRS0,15.333333333333334,68.82758620689656,3,0,2,,,,,,10.0,,,,,,,,,,,,,,,,,10.0,,,,,26.0,
Spillage Village,Spilligion,R&B,"September 25, 2020",http://open.spotify.com/album/2L13Kv0sx6GPAHo7QTZLAy,17.0,69.0,3,0,2,,,,43.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,3.0
Bill Callahan,Gold Record,Americana,"September 4, 2020",http://open.spotify.com/album/309GzmwSB1Aj3gh8Tpp3Fo,18.0,69.10344827586206,3,0,2,,,,,,,,,,,,,4.0,,,,,,,,43.0,,,,,,,7.0,
Georgia,Seeking Thrills,Electropop,"January 10, 2020",http://open.spotify.com/album/26FuPLPN5Vyznv9yFxKOTM,32.5,69.13793103448276,4,0,0,29.0,,,,,,,,46.0,,,,,,,,,,,31.0,,,24.0,,,,,,
Westside Gunn,Pray for Paris,Hip Hop,"April 17, 2020",http://open.spotify.com/album/6GK7MOPqacKl84T0r6Rctc,32.75,69.17241379310344,4,0,1,,,41.0,9.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,40.0
Sorry,925,Indie Rock,"March 27, 2020",http://open.spotify.com/album/1x4UFeq7sIZohSXgitqWXp,19.0,69.20689655172414,3,0,1,,,,,,,,,32.0,,,,,5.0,,,,,,,,,,20.0,,,,,
Victoria Monét,JAGUAR,R&B,"August 7, 2020",http://open.spotify.com/album/6aW67R0sshdUwtbJEG2uQR,19.333333333333332,69.24137931034483,3,0,1,,,,,,,,,,,,28.0,,,,20.0,10.0,,,,,,,,,,,,
Amaarae,The Angel You Don't Know,Afrobeats,"November 13, 2020",http://open.spotify.com/album/1cceIhCQ8R79pwy8jbZFqE,20.333333333333332,69.34482758620689,3,0,0,,,,,,,19.0,,,,,23.0,,,,,,,19.0,,,,,,,,,,
Jehnny Beth,TO LOVE IS TO LIVE,Art Pop,"June 12, 2020",http://open.spotify.com/album/36dPCEtXg6spmfaBXgxHc2,34.0,69.34482758620689,4,0,0,,,,,,,,,24.0,,41.0,,,45.0,,,,,,,,26.0,,,,,,,
